expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
122, 003000, 37, 55, GVWY, 12908, 10, 1290.800000, PRSH, 6720, 10, 672.000000, SHVR, 12501, 10, 1250.100000, ZIC, 4395, 10, 439.500000, ZIP, 21715, 10, 2171.500000, 37, 55, 
123, 003000, 39, 46, GVWY, 10781, 10, 1078.100000, PRSH, 1409, 10, 140.900000, SHVR, 9444, 10, 944.400000, ZIC, 6713, 10, 671.300000, ZIP, 19769, 10, 1976.900000, 39, 46, 
124, 003000, 45, 51, GVWY, 16225, 10, 1622.500000, PRSH, 3760, 10, 376.000000, SHVR, 13193, 10, 1319.300000, ZIC, 6567, 10, 656.700000, ZIP, 12841, 10, 1284.100000, 45, 51, 
125, 003000, 38, 46, GVWY, 14838, 10, 1483.800000, PRSH, 1145, 10, 114.500000, SHVR, 11043, 10, 1104.300000, ZIC, 10140, 10, 1014.000000, ZIP, 16701, 10, 1670.100000, 38, 46, 
126, 003000, 43, 46, GVWY, 8228, 10, 822.800000, PRSH, 7431, 10, 743.100000, SHVR, 23050, 10, 2305.000000, ZIC, 4048, 10, 404.800000, ZIP, 14847, 10, 1484.700000, 43, 46, 
127, 003000, 48, 50, GVWY, 17890, 10, 1789.000000, PRSH, 8279, 10, 827.900000, SHVR, 8028, 10, 802.800000, ZIC, 4767, 10, 476.700000, ZIP, 8705, 10, 870.500000, 48, 50, 
128, 003000, 43, 46, GVWY, 6784, 10, 678.400000, PRSH, 5382, 10, 538.200000, SHVR, 10870, 10, 1087.000000, ZIC, 6851, 10, 685.100000, ZIP, 22689, 10, 2268.900000, 43, 46, 
129, 003000, 43, 44, GVWY, 10185, 10, 1018.500000, PRSH, 3410, 10, 341.000000, SHVR, 10844, 10, 1084.400000, ZIC, 5211, 10, 521.100000, ZIP, 21517, 10, 2151.700000, 43, 44, 
130, 003000, 41, 44, GVWY, 16716, 10, 1671.600000, PRSH, 3630, 10, 363.000000, SHVR, 8999, 10, 899.900000, ZIC, 11324, 10, 1132.400000, ZIP, 13365, 10, 1336.500000, 41, 44, 
131, 003000, 40, 42, GVWY, 6598, 10, 659.800000, PRSH, 6076, 10, 607.600000, SHVR, 16131, 10, 1613.100000, ZIC, 8104, 10, 810.400000, ZIP, 20816, 10, 2081.600000, 40, 42, 
132, 003000, 45, 50, GVWY, 14817, 10, 1481.700000, PRSH, 3656, 10, 365.600000, SHVR, 12018, 10, 1201.800000, ZIC, 5175, 10, 517.500000, ZIP, 12557, 10, 1255.700000, 45, 50, 
133, 003000, 43, 51, GVWY, 15560, 10, 1556.000000, PRSH, 9339, 10, 933.900000, SHVR, 8556, 10, 855.600000, ZIC, 4306, 10, 430.600000, ZIP, 12538, 10, 1253.800000, 43, 51, 
134, 003000, 43, 46, GVWY, 16634, 10, 1663.400000, PRSH, 7356, 10, 735.600000, SHVR, 18537, 10, 1853.700000, ZIC, 952, 10, 95.200000, ZIP, 17398, 10, 1739.800000, 43, 46, 
135, 003000, 40, 45, GVWY, 24834, 10, 2483.400000, PRSH, 1077, 10, 107.700000, SHVR, 16317, 10, 1631.700000, ZIC, 4049, 10, 404.900000, ZIP, 13988, 10, 1398.800000, 40, 45, 
136, 003000, 44, 45, GVWY, 7057, 10, 705.700000, PRSH, 3520, 10, 352.000000, SHVR, 21477, 10, 2147.700000, ZIC, 4953, 10, 495.300000, ZIP, 9961, 10, 996.100000, 44, 45, 
137, 003000, 41, 48, GVWY, 18399, 10, 1839.900000, PRSH, 3170, 10, 317.000000, SHVR, 8494, 10, 849.400000, ZIC, 2981, 10, 298.100000, ZIP, 15141, 10, 1514.100000, 41, 48, 
138, 003000, 42, 51, GVWY, 18133, 10, 1813.300000, PRSH, 2580, 10, 258.000000, SHVR, 8645, 10, 864.500000, ZIC, 6283, 10, 628.300000, ZIP, 15538, 10, 1553.800000, 42, 51, 
139, 003000, 46, 48, GVWY, 13255, 10, 1325.500000, PRSH, 1214, 10, 121.400000, SHVR, 23802, 10, 2380.200000, ZIC, 8135, 10, 813.500000, ZIP, 15403, 10, 1540.300000, 46, 48, 
140, 003000, 40, 44, GVWY, 16320, 10, 1632.000000, PRSH, 48, 10, 4.800000, SHVR, 13852, 10, 1385.200000, ZIC, 9535, 10, 953.500000, ZIP, 14703, 10, 1470.300000, 40, 44, 
141, 003000, 39, 48, GVWY, 10266, 10, 1026.600000, PRSH, 7374, 10, 737.400000, SHVR, 10051, 10, 1005.100000, ZIC, 6102, 10, 610.200000, ZIP, 16872, 10, 1687.200000, 39, 48, 
142, 003000, 33, 50, GVWY, 10020, 10, 1002.000000, PRSH, 4063, 10, 406.300000, SHVR, 12210, 10, 1221.000000, ZIC, 11167, 10, 1116.700000, ZIP, 21277, 10, 2127.700000, 33, 50, 
143, 003000, 40, 44, GVWY, 15816, 10, 1581.600000, PRSH, 1332, 10, 133.200000, SHVR, 23123, 10, 2312.300000, ZIC, 6484, 10, 648.400000, ZIP, 9416, 10, 941.600000, 40, 44, 
144, 003000, 39, 50, GVWY, 17096, 10, 1709.600000, PRSH, 2783, 10, 278.300000, SHVR, 9547, 10, 954.700000, ZIC, 5145, 10, 514.500000, ZIP, 19846, 10, 1984.600000, 39, 50, 
145, 003000, 40, 42, GVWY, 16540, 10, 1654.000000, PRSH, 765, 10, 76.500000, SHVR, 20168, 10, 2016.800000, ZIC, 6390, 10, 639.000000, ZIP, 19143, 10, 1914.300000, 40, 42, 
146, 003000, 38, 43, GVWY, 15463, 10, 1546.300000, PRSH, 8152, 10, 815.200000, SHVR, 10426, 10, 1042.600000, ZIC, 5003, 10, 500.300000, ZIP, 18371, 10, 1837.100000, 38, 43, 
147, 003000, 44, 49, GVWY, 11619, 10, 1161.900000, PRSH, 1053, 10, 105.300000, SHVR, 16999, 10, 1699.900000, ZIC, 5969, 10, 596.900000, ZIP, 13293, 10, 1329.300000, 44, 49, 
148, 003000, 45, 48, GVWY, 15862, 10, 1586.200000, PRSH, 4775, 10, 477.500000, SHVR, 15688, 10, 1568.800000, ZIC, 10381, 10, 1038.100000, ZIP, 8467, 10, 846.700000, 45, 48, 
149, 003000, 41, 46, GVWY, 5753, 10, 575.300000, PRSH, 7114, 10, 711.400000, SHVR, 14356, 10, 1435.600000, ZIC, 3843, 10, 384.300000, ZIP, 11902, 10, 1190.200000, 41, 46, 
150, 003000, 44, 48, GVWY, 14359, 10, 1435.900000, PRSH, 3153, 10, 315.300000, SHVR, 21487, 10, 2148.700000, ZIC, 5115, 10, 511.500000, ZIP, 7551, 10, 755.100000, 44, 48, 
151, 003000, 40, 41, GVWY, 6091, 10, 609.100000, PRSH, 7871, 10, 787.100000, SHVR, 8885, 10, 888.500000, ZIC, 5791, 10, 579.100000, ZIP, 24204, 10, 2420.400000, 40, 41, 
152, 003000, 41, 51, GVWY, 13772, 10, 1377.200000, PRSH, 7046, 10, 704.600000, SHVR, 24611, 10, 2461.100000, ZIC, 3723, 10, 372.300000, ZIP, 11899, 10, 1189.900000, 41, 51, 
153, 003000, 46, 55, GVWY, 9745, 10, 974.500000, PRSH, 152, 10, 15.200000, SHVR, 18876, 10, 1887.600000, ZIC, 4975, 10, 497.500000, ZIP, 18360, 10, 1836.000000, 46, 55, 
154, 003000, 42, 43, GVWY, 17105, 10, 1710.500000, PRSH, 5715, 10, 571.500000, SHVR, 6913, 10, 691.300000, ZIC, 2434, 10, 243.400000, ZIP, 23169, 10, 2316.900000, 42, 43, 
155, 003000, 41, 43, GVWY, 18177, 10, 1817.700000, PRSH, 8431, 10, 843.100000, SHVR, 16676, 10, 1667.600000, ZIC, 3918, 10, 391.800000, ZIP, 9733, 10, 973.300000, 41, 43, 
156, 003000, 45, 48, GVWY, 10998, 10, 1099.800000, PRSH, 4527, 10, 452.700000, SHVR, 12847, 10, 1284.700000, ZIC, 9025, 10, 902.500000, ZIP, 15335, 10, 1533.500000, 45, 48, 
157, 003000, 45, 47, GVWY, 8907, 10, 890.700000, PRSH, 3956, 10, 395.600000, SHVR, 12774, 10, 1277.400000, ZIC, 5050, 10, 505.000000, ZIP, 14563, 10, 1456.300000, 45, 47, 
158, 003000, 40, 42, GVWY, 15877, 10, 1587.700000, PRSH, 10471, 10, 1047.100000, SHVR, 11411, 10, 1141.100000, ZIC, 1052, 10, 105.200000, ZIP, 23815, 10, 2381.500000, 40, 42, 
159, 003000, 41, 47, GVWY, 15597, 10, 1559.700000, PRSH, 5346, 10, 534.600000, SHVR, 14811, 10, 1481.100000, ZIC, 2339, 10, 233.900000, ZIP, 10222, 10, 1022.200000, 41, 47, 
160, 003000, 42, 48, GVWY, 5853, 10, 585.300000, PRSH, 7605, 10, 760.500000, SHVR, 16543, 10, 1654.300000, ZIC, 4235, 10, 423.500000, ZIP, 17972, 10, 1797.200000, 42, 48, 
161, 003000, 40, 44, GVWY, 21718, 10, 2171.800000, PRSH, 6268, 10, 626.800000, SHVR, 7471, 10, 747.100000, ZIC, 4633, 10, 463.300000, ZIP, 12684, 10, 1268.400000, 40, 44, 
162, 003000, 38, 41, GVWY, 19358, 10, 1935.800000, PRSH, 3107, 10, 310.700000, SHVR, 20420, 10, 2042.000000, ZIC, 5377, 10, 537.700000, ZIP, 12028, 10, 1202.800000, 38, 41, 
163, 003000, 41, 42, GVWY, 12182, 10, 1218.200000, PRSH, 2236, 10, 223.600000, SHVR, 15365, 10, 1536.500000, ZIC, 7576, 10, 757.600000, ZIP, 20708, 10, 2070.800000, 41, 42, 
164, 003000, 41, 42, GVWY, 8142, 10, 814.200000, PRSH, 7549, 10, 754.900000, SHVR, 18079, 10, 1807.900000, ZIC, 1498, 10, 149.800000, ZIP, 20324, 10, 2032.400000, 41, 42, 
165, 003000, 40, 55, GVWY, 8767, 10, 876.700000, PRSH, 3222, 10, 322.200000, SHVR, 17438, 10, 1743.800000, ZIC, 6392, 10, 639.200000, ZIP, 16805, 10, 1680.500000, 40, 55, 
166, 003000, 44, 45, GVWY, 21420, 10, 2142.000000, PRSH, 799, 10, 79.900000, SHVR, 11451, 10, 1145.100000, ZIC, 2488, 10, 248.800000, ZIP, 17330, 10, 1733.000000, 44, 45, 
167, 003000, 36, 52, GVWY, 7057, 10, 705.700000, PRSH, 5595, 10, 559.500000, SHVR, 11248, 10, 1124.800000, ZIC, 3968, 10, 396.800000, ZIP, 27438, 10, 2743.800000, 36, 52, 
168, 003000, 42, 44, GVWY, 7466, 10, 746.600000, PRSH, 1887, 10, 188.700000, SHVR, 23753, 10, 2375.300000, ZIC, 8239, 10, 823.900000, ZIP, 13634, 10, 1363.400000, 42, 44, 
169, 003000, 40, 46, GVWY, 6111, 10, 611.100000, PRSH, 196, 10, 19.600000, SHVR, 17420, 10, 1742.000000, ZIC, 11552, 10, 1155.200000, ZIP, 19108, 10, 1910.800000, 40, 46, 
170, 003000, 40, 45, GVWY, 18307, 10, 1830.700000, PRSH, 1759, 10, 175.900000, SHVR, 11337, 10, 1133.700000, ZIC, 7670, 10, 767.000000, ZIP, 15527, 10, 1552.700000, 40, 45, 
171, 003000, 35, 44, GVWY, 18521, 10, 1852.100000, PRSH, 2828, 10, 282.800000, SHVR, 6364, 10, 636.400000, ZIC, 5867, 10, 586.700000, ZIP, 17485, 10, 1748.500000, 35, 44, 
172, 003000, 43, 46, GVWY, 13300, 10, 1330.000000, PRSH, 3685, 10, 368.500000, SHVR, 12626, 10, 1262.600000, ZIC, 8584, 10, 858.400000, ZIP, 10238, 10, 1023.800000, 43, 46, 
173, 003000, 41, 48, GVWY, 13395, 10, 1339.500000, PRSH, 4406, 10, 440.600000, SHVR, 9372, 10, 937.200000, ZIC, 6322, 10, 632.200000, ZIP, 13781, 10, 1378.100000, 41, 48, 
174, 003000, 37, 42, GVWY, 17273, 10, 1727.300000, PRSH, 5018, 10, 501.800000, SHVR, 14729, 10, 1472.900000, ZIC, 10185, 10, 1018.500000, ZIP, 15171, 10, 1517.100000, 37, 42, 
175, 003000, 38, 50, GVWY, 21695, 10, 2169.500000, PRSH, 4900, 10, 490.000000, SHVR, 15266, 10, 1526.600000, ZIC, 9259, 10, 925.900000, ZIP, 10266, 10, 1026.600000, 38, 50, 
176, 003000, 42, 43, GVWY, 7776, 10, 777.600000, PRSH, 1701, 10, 170.100000, SHVR, 13024, 10, 1302.400000, ZIC, 7774, 10, 777.400000, ZIP, 15265, 10, 1526.500000, 42, 43, 
177, 003000, 44, 46, GVWY, 13243, 10, 1324.300000, PRSH, 3662, 10, 366.200000, SHVR, 24918, 10, 2491.800000, ZIC, 2174, 10, 217.400000, ZIP, 12495, 10, 1249.500000, 44, 46, 
178, 003000, 35, 46, GVWY, 9033, 10, 903.300000, PRSH, 10826, 10, 1082.600000, SHVR, 30635, 10, 3063.500000, ZIC, 2117, 10, 211.700000, ZIP, 2645, 10, 264.500000, 35, 46, 
179, 003000, 42, 45, GVWY, 3733, 10, 373.300000, PRSH, 8632, 10, 863.200000, SHVR, 22357, 10, 2235.700000, ZIC, 2663, 10, 266.300000, ZIP, 15290, 10, 1529.000000, 42, 45, 
180, 003000, 47, 48, GVWY, 12499, 10, 1249.900000, PRSH, 8864, 10, 886.400000, SHVR, 16591, 10, 1659.100000, ZIC, 959, 10, 95.900000, ZIP, 26173, 10, 2617.300000, 47, 48, 
181, 003000, 51, 52, GVWY, 10483, 10, 1048.300000, PRSH, 3596, 10, 359.600000, SHVR, 9805, 10, 980.500000, ZIC, 1757, 10, 175.700000, ZIP, 25018, 10, 2501.800000, 51, 52, 
182, 003000, 40, 42, GVWY, 14033, 10, 1403.300000, PRSH, 4451, 10, 445.100000, SHVR, 14044, 10, 1404.400000, ZIC, 9012, 10, 901.200000, ZIP, 13407, 10, 1340.700000, 40, 42, 
183, 003000, 37, 39, GVWY, 11635, 10, 1163.500000, PRSH, 5888, 10, 588.800000, SHVR, 21648, 10, 2164.800000, ZIC, 7184, 10, 718.400000, ZIP, 13567, 10, 1356.700000, 37, 39, 
184, 003000, 39, 42, GVWY, 17854, 10, 1785.400000, PRSH, 5708, 10, 570.800000, SHVR, 12535, 10, 1253.500000, ZIC, 5020, 10, 502.000000, ZIP, 13013, 10, 1301.300000, 39, 42, 
185, 003000, 42, 45, GVWY, 14160, 10, 1416.000000, PRSH, 2207, 10, 220.700000, SHVR, 10214, 10, 1021.400000, ZIC, 8676, 10, 867.600000, ZIP, 10846, 10, 1084.600000, 42, 45, 
186, 003000, 35, 43, GVWY, 12132, 10, 1213.200000, PRSH, 8711, 10, 871.100000, SHVR, 10804, 10, 1080.400000, ZIC, 3037, 10, 303.700000, ZIP, 19573, 10, 1957.300000, 35, 43, 
187, 003000, 39, 42, GVWY, 9829, 10, 982.900000, PRSH, 1934, 10, 193.400000, SHVR, 11263, 10, 1126.300000, ZIC, 5560, 10, 556.000000, ZIP, 30775, 10, 3077.500000, 39, 42, 
188, 003000, 44, 46, GVWY, 17202, 10, 1720.200000, PRSH, 385, 10, 38.500000, SHVR, 16471, 10, 1647.100000, ZIC, 7849, 10, 784.900000, ZIP, 10356, 10, 1035.600000, 44, 46, 
189, 003000, 40, 44, GVWY, 21097, 10, 2109.700000, PRSH, 1448, 10, 144.800000, SHVR, 18054, 10, 1805.400000, ZIC, 4061, 10, 406.100000, ZIP, 12993, 10, 1299.300000, 40, 44, 
190, 003000, 45, 50, GVWY, 18091, 10, 1809.100000, PRSH, 3698, 10, 369.800000, SHVR, 16398, 10, 1639.800000, ZIC, 2951, 10, 295.100000, ZIP, 10336, 10, 1033.600000, 45, 50, 
191, 003000, 42, 43, GVWY, 10783, 10, 1078.300000, PRSH, 2422, 10, 242.200000, SHVR, 14228, 10, 1422.800000, ZIC, 10966, 10, 1096.600000, ZIP, 11694, 10, 1169.400000, 42, 43, 
192, 003000, 48, 50, GVWY, 11440, 10, 1144.000000, PRSH, 3375, 10, 337.500000, SHVR, 19918, 10, 1991.800000, ZIC, 2180, 10, 218.000000, ZIP, 15049, 10, 1504.900000, 48, 50, 
193, 003000, 42, 48, GVWY, 10375, 10, 1037.500000, PRSH, 2839, 10, 283.900000, SHVR, 19354, 10, 1935.400000, ZIC, 4214, 10, 421.400000, ZIP, 18902, 10, 1890.200000, 42, 48, 
194, 003000, 44, 47, GVWY, 16882, 10, 1688.200000, PRSH, 6057, 10, 605.700000, SHVR, 18658, 10, 1865.800000, ZIC, 6603, 10, 660.300000, ZIP, 7395, 10, 739.500000, 44, 47, 
195, 003000, 39, 45, GVWY, 18286, 10, 1828.600000, PRSH, 2915, 10, 291.500000, SHVR, 15527, 10, 1552.700000, ZIC, 6342, 10, 634.200000, ZIP, 14898, 10, 1489.800000, 39, 45, 
196, 003000, 40, 56, GVWY, 24895, 10, 2489.500000, PRSH, 1508, 10, 150.800000, SHVR, 15135, 10, 1513.500000, ZIC, 2667, 10, 266.700000, ZIP, 7235, 10, 723.500000, 40, 56, 
197, 003000, 38, 46, GVWY, 16640, 10, 1664.000000, PRSH, 7950, 10, 795.000000, SHVR, 16554, 10, 1655.400000, ZIC, 3069, 10, 306.900000, ZIP, 10357, 10, 1035.700000, 38, 46, 
198, 003000, 43, 45, GVWY, 9015, 10, 901.500000, PRSH, 2103, 10, 210.300000, SHVR, 13365, 10, 1336.500000, ZIC, 9563, 10, 956.300000, ZIP, 19299, 10, 1929.900000, 43, 45, 
199, 003000, 40, 41, GVWY, 10646, 10, 1064.600000, PRSH, 6917, 10, 691.700000, SHVR, 21543, 10, 2154.300000, ZIC, 5536, 10, 553.600000, ZIP, 7094, 10, 709.400000, 40, 41, 
200, 003000, 41, 48, GVWY, 11855, 10, 1185.500000, PRSH, 5270, 10, 527.000000, SHVR, 7979, 10, 797.900000, ZIC, 5665, 10, 566.500000, ZIP, 12986, 10, 1298.600000, 41, 48, 
201, 003000, 41, 43, GVWY, 17234, 10, 1723.400000, PRSH, 8321, 10, 832.100000, SHVR, 26329, 10, 2632.900000, ZIC, 2086, 10, 208.600000, ZIP, 12480, 10, 1248.000000, 41, 43, 
202, 003000, 38, 49, GVWY, 18826, 10, 1882.600000, PRSH, 11353, 10, 1135.300000, SHVR, 15944, 10, 1594.400000, ZIC, 4568, 10, 456.800000, ZIP, 9976, 10, 997.600000, 38, 49, 
203, 003000, 41, 46, GVWY, 12892, 10, 1289.200000, PRSH, 9226, 10, 922.600000, SHVR, 15415, 10, 1541.500000, ZIC, 9465, 10, 946.500000, ZIP, 11123, 10, 1112.300000, 41, 46, 
204, 003000, 39, 43, GVWY, 13620, 10, 1362.000000, PRSH, 5088, 10, 508.800000, SHVR, 13151, 10, 1315.100000, ZIC, 6252, 10, 625.200000, ZIP, 18983, 10, 1898.300000, 39, 43, 
205, 003000, 40, 42, GVWY, 5520, 10, 552.000000, PRSH, 7185, 10, 718.500000, SHVR, 18137, 10, 1813.700000, ZIC, 1518, 10, 151.800000, ZIP, 21088, 10, 2108.800000, 40, 42, 
206, 003000, 39, 42, GVWY, 3162, 10, 316.200000, PRSH, 6958, 10, 695.800000, SHVR, 22086, 10, 2208.600000, ZIC, 7090, 10, 709.000000, ZIP, 12096, 10, 1209.600000, 39, 42, 
207, 003000, 42, 45, GVWY, 21117, 10, 2111.700000, PRSH, 6029, 10, 602.900000, SHVR, 16235, 10, 1623.500000, ZIC, 5853, 10, 585.300000, ZIP, 8615, 10, 861.500000, 42, 45, 
208, 003000, 42, 46, GVWY, 13728, 10, 1372.800000, PRSH, 6750, 10, 675.000000, SHVR, 13462, 10, 1346.200000, ZIC, 6406, 10, 640.600000, ZIP, 14462, 10, 1446.200000, 42, 46, 
209, 003000, 43, 48, GVWY, 25084, 10, 2508.400000, PRSH, 5471, 10, 547.100000, SHVR, 8522, 10, 852.200000, ZIC, 4370, 10, 437.000000, ZIP, 17881, 10, 1788.100000, 43, 48, 
210, 003000, 41, 42, GVWY, 17850, 10, 1785.000000, PRSH, 1171, 10, 117.100000, SHVR, 17878, 10, 1787.800000, ZIC, 5859, 10, 585.900000, ZIP, 11933, 10, 1193.300000, 41, 42, 
211, 003000, 41, 47, GVWY, 20878, 10, 2087.800000, PRSH, 9324, 10, 932.400000, SHVR, 9376, 10, 937.600000, ZIC, 5328, 10, 532.800000, ZIP, 4363, 10, 436.300000, 41, 47, 
212, 003000, 43, 48, GVWY, 3388, 10, 338.800000, PRSH, 1160, 10, 116.000000, SHVR, 8865, 10, 886.500000, ZIC, 9412, 10, 941.200000, ZIP, 22474, 10, 2247.400000, 43, 48, 
213, 003000, 40, 41, GVWY, 10894, 10, 1089.400000, PRSH, 6713, 10, 671.300000, SHVR, 25955, 10, 2595.500000, ZIC, 2207, 10, 220.700000, ZIP, 7436, 10, 743.600000, 40, 41, 
214, 003000, 41, 43, GVWY, 6120, 10, 612.000000, PRSH, 6502, 10, 650.200000, SHVR, 15550, 10, 1555.000000, ZIC, 8152, 10, 815.200000, ZIP, 14441, 10, 1444.100000, 41, 43, 
215, 003000, 45, 46, GVWY, 18896, 10, 1889.600000, PRSH, 1013, 10, 101.300000, SHVR, 13651, 10, 1365.100000, ZIC, 6119, 10, 611.900000, ZIP, 17530, 10, 1753.000000, 45, 46, 
216, 003000, 39, 44, GVWY, 17638, 10, 1763.800000, PRSH, 10031, 10, 1003.100000, SHVR, 9057, 10, 905.700000, ZIC, 4726, 10, 472.600000, ZIP, 13845, 10, 1384.500000, 39, 44, 
217, 003000, 41, 45, GVWY, 7860, 10, 786.000000, PRSH, 5475, 10, 547.500000, SHVR, 22518, 10, 2251.800000, ZIC, 6222, 10, 622.200000, ZIP, 11891, 10, 1189.100000, 41, 45, 
218, 003000, 38, 41, GVWY, 12028, 10, 1202.800000, PRSH, 12180, 10, 1218.000000, SHVR, 20887, 10, 2088.700000, ZIC, 3308, 10, 330.800000, ZIP, 14729, 10, 1472.900000, 38, 41, 
219, 003000, 43, 46, GVWY, 10105, 10, 1010.500000, PRSH, 4358, 10, 435.800000, SHVR, 26168, 10, 2616.800000, ZIC, 2895, 10, 289.500000, ZIP, 12585, 10, 1258.500000, 43, 46, 
220, 003000, 45, 48, GVWY, 16580, 10, 1658.000000, PRSH, 16746, 10, 1674.600000, SHVR, 9455, 10, 945.500000, ZIC, 3376, 10, 337.600000, ZIP, 8216, 10, 821.600000, 45, 48, 
221, 003000, 42, 43, GVWY, 19776, 10, 1977.600000, PRSH, 4428, 10, 442.800000, SHVR, 21742, 10, 2174.200000, ZIC, 2766, 10, 276.600000, ZIP, 11714, 10, 1171.400000, 42, 43, 
222, 003000, 44, 46, GVWY, 18416, 10, 1841.600000, PRSH, 2451, 10, 245.100000, SHVR, 23425, 10, 2342.500000, ZIC, 1798, 10, 179.800000, ZIP, 11549, 10, 1154.900000, 44, 46, 
223, 003000, 40, 45, GVWY, 18013, 10, 1801.300000, PRSH, 5577, 10, 557.700000, SHVR, 5492, 10, 549.200000, ZIC, 2790, 10, 279.000000, ZIP, 22860, 10, 2286.000000, 40, 45, 
224, 003000, 44, 45, GVWY, 12091, 10, 1209.100000, PRSH, 3535, 10, 353.500000, SHVR, 17660, 10, 1766.000000, ZIC, 10732, 10, 1073.200000, ZIP, 15705, 10, 1570.500000, 44, 45, 
225, 003000, 42, 44, GVWY, 15720, 10, 1572.000000, PRSH, 13781, 10, 1378.100000, SHVR, 11712, 10, 1171.200000, ZIC, 720, 10, 72.000000, ZIP, 14440, 10, 1444.000000, 42, 44, 
226, 003000, 41, 42, GVWY, 11986, 10, 1198.600000, PRSH, 6244, 10, 624.400000, SHVR, 12496, 10, 1249.600000, ZIC, 9581, 10, 958.100000, ZIP, 9607, 10, 960.700000, 41, 42, 
227, 003000, 41, 46, GVWY, 6166, 10, 616.600000, PRSH, 6142, 10, 614.200000, SHVR, 25545, 10, 2554.500000, ZIC, 3428, 10, 342.800000, ZIP, 8553, 10, 855.300000, 41, 46, 
228, 003000, 45, 47, GVWY, 5947, 10, 594.700000, PRSH, 6784, 10, 678.400000, SHVR, 12876, 10, 1287.600000, ZIC, 4607, 10, 460.700000, ZIP, 22702, 10, 2270.200000, 45, 47, 
229, 003000, 45, 49, GVWY, 14098, 10, 1409.800000, PRSH, 1259, 10, 125.900000, SHVR, 11840, 10, 1184.000000, ZIC, 5648, 10, 564.800000, ZIP, 17346, 10, 1734.600000, 45, 49, 
230, 003000, 43, 46, GVWY, 9890, 10, 989.000000, PRSH, 725, 10, 72.500000, SHVR, 24184, 10, 2418.400000, ZIC, 3102, 10, 310.200000, ZIP, 17974, 10, 1797.400000, 43, 46, 
231, 003000, 44, 49, GVWY, 12750, 10, 1275.000000, PRSH, 6294, 10, 629.400000, SHVR, 18628, 10, 1862.800000, ZIC, 4716, 10, 471.600000, ZIP, 12660, 10, 1266.000000, 44, 49, 
232, 003000, 40, 41, GVWY, 10249, 10, 1024.900000, PRSH, 2927, 10, 292.700000, SHVR, 9392, 10, 939.200000, ZIC, 12596, 10, 1259.600000, ZIP, 19397, 10, 1939.700000, 40, 41, 
233, 003000, 44, 48, GVWY, 16740, 10, 1674.000000, PRSH, 2227, 10, 222.700000, SHVR, 10229, 10, 1022.900000, ZIC, 5714, 10, 571.400000, ZIP, 20296, 10, 2029.600000, 44, 48, 
234, 003000, 39, 45, GVWY, 17742, 10, 1774.200000, PRSH, 7861, 10, 786.100000, SHVR, 12835, 10, 1283.500000, ZIC, 3326, 10, 332.600000, ZIP, 10326, 10, 1032.600000, 39, 45, 
235, 003000, 39, 46, GVWY, 20991, 10, 2099.100000, PRSH, 5105, 10, 510.500000, SHVR, 10727, 10, 1072.700000, ZIC, 4967, 10, 496.700000, ZIP, 13739, 10, 1373.900000, 39, 46, 
236, 003000, 36, 45, GVWY, 18888, 10, 1888.800000, PRSH, 3579, 10, 357.900000, SHVR, 15277, 10, 1527.700000, ZIC, 4992, 10, 499.200000, ZIP, 16900, 10, 1690.000000, 36, 45, 
237, 003000, 43, 48, GVWY, 5275, 10, 527.500000, PRSH, 4296, 10, 429.600000, SHVR, 12835, 10, 1283.500000, ZIC, 6199, 10, 619.900000, ZIP, 29788, 10, 2978.800000, 43, 48, 
238, 003000, 34, 40, GVWY, 19348, 10, 1934.800000, PRSH, 7295, 10, 729.500000, SHVR, 20263, 10, 2026.300000, ZIC, 4494, 10, 449.400000, ZIP, 8442, 10, 844.200000, 34, 40, 
239, 003000, 39, 41, GVWY, 2221, 10, 222.100000, PRSH, 6043, 10, 604.300000, SHVR, 25535, 10, 2553.500000, ZIC, 7768, 10, 776.800000, ZIP, 9267, 10, 926.700000, 39, 41, 
240, 003000, 40, 43, GVWY, 7874, 10, 787.400000, PRSH, 7180, 10, 718.000000, SHVR, 18368, 10, 1836.800000, ZIC, 6679, 10, 667.900000, ZIP, 20746, 10, 2074.600000, 40, 43, 
241, 003000, 40, 45, GVWY, 7602, 10, 760.200000, PRSH, 5931, 10, 593.100000, SHVR, 18071, 10, 1807.100000, ZIC, 7873, 10, 787.300000, ZIP, 11013, 10, 1101.300000, 40, 45, 
242, 003000, 38, 44, GVWY, 4512, 10, 451.200000, PRSH, 6184, 10, 618.400000, SHVR, 21959, 10, 2195.900000, ZIC, 10188, 10, 1018.800000, ZIP, 14055, 10, 1405.500000, 38, 44, 
243, 003000, 50, 51, GVWY, 7624, 10, 762.400000, PRSH, 1037, 10, 103.700000, SHVR, 28671, 10, 2867.100000, ZIC, 6182, 10, 618.200000, ZIP, 13974, 10, 1397.400000, 50, 51, 
244, 003000, 44, 46, GVWY, 15173, 10, 1517.300000, PRSH, 3959, 10, 395.900000, SHVR, 10262, 10, 1026.200000, ZIC, 5892, 10, 589.200000, ZIP, 15374, 10, 1537.400000, 44, 46, 
