expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
122, 003000, 33, 44, GVWY, 17958, 10, 1795.800000, PRSH, 8336, 10, 833.600000, SHVR, 13813, 10, 1381.300000, ZIC, 5073, 10, 507.300000, ZIP, 10986, 10, 1098.600000, 33, 44, 
123, 003000, 35, 37, GVWY, 15358, 10, 1535.800000, PRSH, 2088, 10, 208.800000, SHVR, 17336, 10, 1733.600000, ZIC, 5100, 10, 510.000000, ZIP, 13610, 10, 1361.000000, 35, 37, 
124, 003000, 32, 39, GVWY, 10629, 10, 1062.900000, PRSH, 3224, 10, 322.400000, SHVR, 7669, 10, 766.900000, ZIC, 11701, 10, 1170.100000, ZIP, 14939, 10, 1493.900000, 32, 39, 
125, 003000, 29, 33, GVWY, 13381, 10, 1338.100000, PRSH, 5484, 10, 548.400000, SHVR, 20185, 10, 2018.500000, ZIC, 4984, 10, 498.400000, ZIP, 8328, 10, 832.800000, 29, 33, 
126, 003000, 35, 38, GVWY, 2926, 10, 292.600000, PRSH, 3106, 10, 310.600000, SHVR, 23866, 10, 2386.600000, ZIC, 3285, 10, 328.500000, ZIP, 19151, 10, 1915.100000, 35, 38, 
127, 003000, 30, 33, GVWY, 15037, 10, 1503.700000, PRSH, 7875, 10, 787.500000, SHVR, 14514, 10, 1451.400000, ZIC, 6948, 10, 694.800000, ZIP, 14333, 10, 1433.300000, 30, 33, 
128, 003000, 31, 34, GVWY, 18240, 10, 1824.000000, PRSH, 10321, 10, 1032.100000, SHVR, 11142, 10, 1114.200000, ZIC, 6223, 10, 622.300000, ZIP, 19068, 10, 1906.800000, 31, 34, 
129, 003000, 33, 38, GVWY, 16942, 10, 1694.200000, PRSH, 1076, 10, 107.600000, SHVR, 20466, 10, 2046.600000, ZIC, 4852, 10, 485.200000, ZIP, 4684, 10, 468.400000, 33, 38, 
130, 003000, 40, 41, GVWY, 13800, 10, 1380.000000, PRSH, 2501, 10, 250.100000, SHVR, 17575, 10, 1757.500000, ZIC, 9305, 10, 930.500000, ZIP, 4913, 10, 491.300000, 40, 41, 
131, 003000, 30, 36, GVWY, 11513, 10, 1151.300000, PRSH, 8590, 10, 859.000000, SHVR, 15730, 10, 1573.000000, ZIC, 5400, 10, 540.000000, ZIP, 19533, 10, 1953.300000, 30, 36, 
132, 003000, 30, 34, GVWY, 13652, 10, 1365.200000, PRSH, 1066, 10, 106.600000, SHVR, 12581, 10, 1258.100000, ZIC, 7524, 10, 752.400000, ZIP, 9267, 10, 926.700000, 30, 34, 
133, 003000, 30, 36, GVWY, 7517, 10, 751.700000, PRSH, 8414, 10, 841.400000, SHVR, 8393, 10, 839.300000, ZIC, 4056, 10, 405.600000, ZIP, 16820, 10, 1682.000000, 30, 36, 
134, 003000, 30, 31, GVWY, 8802, 10, 880.200000, PRSH, 1169, 10, 116.900000, SHVR, 16033, 10, 1603.300000, ZIC, 6541, 10, 654.100000, ZIP, 14172, 10, 1417.200000, 30, 31, 
135, 003000, 37, 40, GVWY, 5858, 10, 585.800000, PRSH, 3359, 10, 335.900000, SHVR, 25246, 10, 2524.600000, ZIC, 5580, 10, 558.000000, ZIP, 9345, 10, 934.500000, 37, 40, 
136, 003000, 31, 35, GVWY, 10849, 10, 1084.900000, PRSH, 2432, 10, 243.200000, SHVR, 15554, 10, 1555.400000, ZIC, 3676, 10, 367.600000, ZIP, 19603, 10, 1960.300000, 31, 35, 
137, 003000, 31, 41, GVWY, 15698, 10, 1569.800000, PRSH, 5066, 10, 506.600000, SHVR, 15824, 10, 1582.400000, ZIC, 9506, 10, 950.600000, ZIP, 12139, 10, 1213.900000, 31, 41, 
138, 003000, 37, 38, GVWY, 5275, 10, 527.500000, PRSH, 6127, 10, 612.700000, SHVR, 18061, 10, 1806.100000, ZIC, 7984, 10, 798.400000, ZIP, 12225, 10, 1222.500000, 37, 38, 
139, 003000, 34, 41, GVWY, 8249, 10, 824.900000, PRSH, 5732, 10, 573.200000, SHVR, 23241, 10, 2324.100000, ZIC, 4637, 10, 463.700000, ZIP, 18634, 10, 1863.400000, 34, 41, 
140, 003000, 34, 35, GVWY, 16251, 10, 1625.100000, PRSH, 3784, 10, 378.400000, SHVR, 6539, 10, 653.900000, ZIC, 7776, 10, 777.600000, ZIP, 10711, 10, 1071.100000, 34, 35, 
141, 003000, 34, 35, GVWY, 10149, 10, 1014.900000, PRSH, 3281, 10, 328.100000, SHVR, 10058, 10, 1005.800000, ZIC, 4874, 10, 487.400000, ZIP, 19322, 10, 1932.200000, 34, 35, 
142, 003000, 35, 39, GVWY, 8932, 10, 893.200000, PRSH, 2492, 10, 249.200000, SHVR, 17556, 10, 1755.600000, ZIC, 9002, 10, 900.200000, ZIP, 22046, 10, 2204.600000, 35, 39, 
143, 003000, 36, 40, GVWY, 15123, 10, 1512.300000, PRSH, 625, 10, 62.500000, SHVR, 20463, 10, 2046.300000, ZIC, 7317, 10, 731.700000, ZIP, 15383, 10, 1538.300000, 36, 40, 
144, 003000, 31, 38, GVWY, 13780, 10, 1378.000000, PRSH, 9713, 10, 971.300000, SHVR, 3357, 10, 335.700000, ZIC, 5436, 10, 543.600000, ZIP, 19182, 10, 1918.200000, 31, 38, 
145, 003000, 30, 33, GVWY, 17103, 10, 1710.300000, PRSH, 4104, 10, 410.400000, SHVR, 15228, 10, 1522.800000, ZIC, 3117, 10, 311.700000, ZIP, 14877, 10, 1487.700000, 30, 33, 
146, 003000, 35, 38, GVWY, 13327, 10, 1332.700000, PRSH, 2283, 10, 228.300000, SHVR, 16417, 10, 1641.700000, ZIC, 9228, 10, 922.800000, ZIP, 5216, 10, 521.600000, 35, 38, 
147, 003000, 30, 32, GVWY, 3338, 10, 333.800000, PRSH, 707, 10, 70.700000, SHVR, 15906, 10, 1590.600000, ZIC, 7770, 10, 777.000000, ZIP, 27113, 10, 2711.300000, 30, 32, 
148, 003000, 31, 32, GVWY, 10907, 10, 1090.700000, PRSH, 1612, 10, 161.200000, SHVR, 19311, 10, 1931.100000, ZIC, 8826, 10, 882.600000, ZIP, 9719, 10, 971.900000, 31, 32, 
149, 003000, 27, 33, GVWY, 13872, 10, 1387.200000, PRSH, 6938, 10, 693.800000, SHVR, 18547, 10, 1854.700000, ZIC, 4112, 10, 411.200000, ZIP, 3379, 10, 337.900000, 27, 33, 
150, 003000, 32, 35, GVWY, 19629, 10, 1962.900000, PRSH, 6383, 10, 638.300000, SHVR, 13888, 10, 1388.800000, ZIC, 7611, 10, 761.100000, ZIP, 11298, 10, 1129.800000, 32, 35, 
151, 003000, 31, 38, GVWY, 13962, 10, 1396.200000, PRSH, 4811, 10, 481.100000, SHVR, 6445, 10, 644.500000, ZIC, 2861, 10, 286.100000, ZIP, 20363, 10, 2036.300000, 31, 38, 
152, 003000, 32, 33, GVWY, 11571, 10, 1157.100000, PRSH, 7447, 10, 744.700000, SHVR, 8823, 10, 882.300000, ZIC, 7971, 10, 797.100000, ZIP, 17411, 10, 1741.100000, 32, 33, 
153, 003000, 20, 39, GVWY, 11033, 10, 1103.300000, PRSH, 6380, 10, 638.000000, SHVR, 14862, 10, 1486.200000, ZIC, 8167, 10, 816.700000, ZIP, 18912, 10, 1891.200000, 20, 39, 
154, 003000, 34, 38, GVWY, 14483, 10, 1448.300000, PRSH, 7401, 10, 740.100000, SHVR, 14946, 10, 1494.600000, ZIC, 6434, 10, 643.400000, ZIP, 4992, 10, 499.200000, 34, 38, 
155, 003000, 26, 38, GVWY, 16069, 10, 1606.900000, PRSH, 5005, 10, 500.500000, SHVR, 15895, 10, 1589.500000, ZIC, 5531, 10, 553.100000, ZIP, 14088, 10, 1408.800000, 26, 38, 
156, 003000, 34, 39, GVWY, 11323, 10, 1132.300000, PRSH, 7023, 10, 702.300000, SHVR, 16866, 10, 1686.600000, ZIC, 4450, 10, 445.000000, ZIP, 12119, 10, 1211.900000, 34, 39, 
157, 003000, 32, 35, GVWY, 20366, 10, 2036.600000, PRSH, 4116, 10, 411.600000, SHVR, 18069, 10, 1806.900000, ZIC, 6472, 10, 647.200000, ZIP, 10068, 10, 1006.800000, 32, 35, 
158, 003000, 32, 33, GVWY, 18992, 10, 1899.200000, PRSH, 3382, 10, 338.200000, SHVR, 13988, 10, 1398.800000, ZIC, 1428, 10, 142.800000, ZIP, 23204, 10, 2320.400000, 32, 33, 
159, 003000, 32, 33, GVWY, 11320, 10, 1132.000000, PRSH, 4368, 10, 436.800000, SHVR, 16872, 10, 1687.200000, ZIC, 7244, 10, 724.400000, ZIP, 16096, 10, 1609.600000, 32, 33, 
160, 003000, 34, 35, GVWY, 24889, 10, 2488.900000, PRSH, 3830, 10, 383.000000, SHVR, 11845, 10, 1184.500000, ZIC, 7283, 10, 728.300000, ZIP, 4775, 10, 477.500000, 34, 35, 
161, 003000, 28, 30, GVWY, 17490, 10, 1749.000000, PRSH, 3219, 10, 321.900000, SHVR, 16964, 10, 1696.400000, ZIC, 7663, 10, 766.300000, ZIP, 15265, 10, 1526.500000, 28, 30, 
162, 003000, 31, 40, GVWY, 10910, 10, 1091.000000, PRSH, 1925, 10, 192.500000, SHVR, 20543, 10, 2054.300000, ZIC, 6864, 10, 686.400000, ZIP, 9081, 10, 908.100000, 31, 40, 
163, 003000, 29, 31, GVWY, 10917, 10, 1091.700000, PRSH, 6178, 10, 617.800000, SHVR, 10853, 10, 1085.300000, ZIC, 8902, 10, 890.200000, ZIP, 22847, 10, 2284.700000, 29, 31, 
164, 003000, 32, 35, GVWY, 15626, 10, 1562.600000, PRSH, 3962, 10, 396.200000, SHVR, 15785, 10, 1578.500000, ZIC, 6241, 10, 624.100000, ZIP, 14704, 10, 1470.400000, 32, 35, 
165, 003000, 34, 42, GVWY, 12196, 10, 1219.600000, PRSH, 4603, 10, 460.300000, SHVR, 22894, 10, 2289.400000, ZIC, 5419, 10, 541.900000, ZIP, 8928, 10, 892.800000, 34, 42, 
166, 003000, 37, 43, GVWY, 17012, 10, 1701.200000, PRSH, 7224, 10, 722.400000, SHVR, 10609, 10, 1060.900000, ZIC, 2538, 10, 253.800000, ZIP, 10439, 10, 1043.900000, 37, 43, 
167, 003000, 28, 38, GVWY, 15554, 10, 1555.400000, PRSH, 3562, 10, 356.200000, SHVR, 18719, 10, 1871.900000, ZIC, 8785, 10, 878.500000, ZIP, 7822, 10, 782.200000, 28, 38, 
168, 003000, 32, 40, GVWY, 15862, 10, 1586.200000, PRSH, 3746, 10, 374.600000, SHVR, 16132, 10, 1613.200000, ZIC, 1803, 10, 180.300000, ZIP, 16070, 10, 1607.000000, 32, 40, 
169, 003000, 34, 35, GVWY, 7313, 10, 731.300000, PRSH, 4645, 10, 464.500000, SHVR, 18197, 10, 1819.700000, ZIC, 1947, 10, 194.700000, ZIP, 19688, 10, 1968.800000, 34, 35, 
170, 003000, 25, 31, GVWY, 17588, 10, 1758.800000, PRSH, 4468, 10, 446.800000, SHVR, 19079, 10, 1907.900000, ZIC, 3406, 10, 340.600000, ZIP, 11543, 10, 1154.300000, 25, 31, 
171, 003000, 34, 35, GVWY, 6437, 10, 643.700000, PRSH, 1869, 10, 186.900000, SHVR, 20005, 10, 2000.500000, ZIC, 6815, 10, 681.500000, ZIP, 12949, 10, 1294.900000, 34, 35, 
172, 003000, 32, 34, GVWY, 11068, 10, 1106.800000, PRSH, 3474, 10, 347.400000, SHVR, 14274, 10, 1427.400000, ZIC, 6482, 10, 648.200000, ZIP, 15926, 10, 1592.600000, 32, 34, 
173, 003000, 26, 38, GVWY, 7079, 10, 707.900000, PRSH, 6926, 10, 692.600000, SHVR, 17549, 10, 1754.900000, ZIC, 1974, 10, 197.400000, ZIP, 19581, 10, 1958.100000, 26, 38, 
174, 003000, 30, 36, GVWY, 16150, 10, 1615.000000, PRSH, 133, 10, 13.300000, SHVR, 22707, 10, 2270.700000, ZIC, 2307, 10, 230.700000, ZIP, 16803, 10, 1680.300000, 30, 36, 
175, 003000, 33, 36, GVWY, 8006, 10, 800.600000, PRSH, 2973, 10, 297.300000, SHVR, 22554, 10, 2255.400000, ZIC, 6629, 10, 662.900000, ZIP, 18113, 10, 1811.300000, 33, 36, 
176, 003000, 31, 33, GVWY, 18937, 10, 1893.700000, PRSH, 3570, 10, 357.000000, SHVR, 23104, 10, 2310.400000, ZIC, 3892, 10, 389.200000, ZIP, 11894, 10, 1189.400000, 31, 33, 
177, 003000, 30, 31, GVWY, 15010, 10, 1501.000000, PRSH, 3871, 10, 387.100000, SHVR, 20168, 10, 2016.800000, ZIC, 6314, 10, 631.400000, ZIP, 6846, 10, 684.600000, 30, 31, 
178, 003000, 30, 33, GVWY, 14304, 10, 1430.400000, PRSH, 3300, 10, 330.000000, SHVR, 24073, 10, 2407.300000, ZIC, 1784, 10, 178.400000, ZIP, 15032, 10, 1503.200000, 30, 33, 
179, 003000, 27, 30, GVWY, 17461, 10, 1746.100000, PRSH, 2763, 10, 276.300000, SHVR, 12610, 10, 1261.000000, ZIC, 8299, 10, 829.900000, ZIP, 14453, 10, 1445.300000, 27, 30, 
180, 003000, 34, 36, GVWY, 4219, 10, 421.900000, PRSH, 9066, 10, 906.600000, SHVR, 17164, 10, 1716.400000, ZIC, 1099, 10, 109.900000, ZIP, 18075, 10, 1807.500000, 34, 36, 
181, 003000, 33, 38, GVWY, 8838, 10, 883.800000, PRSH, 5696, 10, 569.600000, SHVR, 10660, 10, 1066.000000, ZIC, 4690, 10, 469.000000, ZIP, 12163, 10, 1216.300000, 33, 38, 
182, 003000, 32, 34, GVWY, 14479, 10, 1447.900000, PRSH, 8459, 10, 845.900000, SHVR, 9977, 10, 997.700000, ZIC, 581, 10, 58.100000, ZIP, 27364, 10, 2736.400000, 32, 34, 
183, 003000, 34, 35, GVWY, 14344, 10, 1434.400000, PRSH, 34, 10, 3.400000, SHVR, 20638, 10, 2063.800000, ZIC, 14080, 10, 1408.000000, ZIP, 15627, 10, 1562.700000, 34, 35, 
184, 003000, 31, 34, GVWY, 11144, 10, 1114.400000, PRSH, 9642, 10, 964.200000, SHVR, 11797, 10, 1179.700000, ZIC, 5496, 10, 549.600000, ZIP, 15182, 10, 1518.200000, 31, 34, 
185, 003000, 31, 40, GVWY, 11654, 10, 1165.400000, PRSH, 2686, 10, 268.600000, SHVR, 21908, 10, 2190.800000, ZIC, 8712, 10, 871.200000, ZIP, 12313, 10, 1231.300000, 31, 40, 
186, 003000, 30, 33, GVWY, 16119, 10, 1611.900000, PRSH, 6704, 10, 670.400000, SHVR, 18246, 10, 1824.600000, ZIC, 2951, 10, 295.100000, ZIP, 19938, 10, 1993.800000, 30, 33, 
187, 003000, 35, 36, GVWY, 11414, 10, 1141.400000, PRSH, 7776, 10, 777.600000, SHVR, 21954, 10, 2195.400000, ZIC, 5530, 10, 553.000000, ZIP, 11741, 10, 1174.100000, 35, 36, 
188, 003000, 31, 36, GVWY, 22810, 10, 2281.000000, PRSH, 1741, 10, 174.100000, SHVR, 15448, 10, 1544.800000, ZIC, 7953, 10, 795.300000, ZIP, 11170, 10, 1117.000000, 31, 36, 
189, 003000, 36, 40, GVWY, 12060, 10, 1206.000000, PRSH, 636, 10, 63.600000, SHVR, 11174, 10, 1117.400000, ZIC, 5498, 10, 549.800000, ZIP, 14936, 10, 1493.600000, 36, 40, 
190, 003000, 34, 35, GVWY, 12987, 10, 1298.700000, PRSH, 3085, 10, 308.500000, SHVR, 16592, 10, 1659.200000, ZIC, 4350, 10, 435.000000, ZIP, 11128, 10, 1112.800000, 34, 35, 
191, 003000, 34, 35, GVWY, 15699, 10, 1569.900000, PRSH, 3802, 10, 380.200000, SHVR, 17142, 10, 1714.200000, ZIC, 7216, 10, 721.600000, ZIP, 19107, 10, 1910.700000, 34, 35, 
192, 003000, 32, 34, GVWY, 6251, 10, 625.100000, PRSH, 6166, 10, 616.600000, SHVR, 15548, 10, 1554.800000, ZIC, 7369, 10, 736.900000, ZIP, 8642, 10, 864.200000, 32, 34, 
193, 003000, 32, 40, GVWY, 10406, 10, 1040.600000, PRSH, 6032, 10, 603.200000, SHVR, 20945, 10, 2094.500000, ZIC, 3721, 10, 372.100000, ZIP, 13383, 10, 1338.300000, 32, 40, 
194, 003000, 33, 39, GVWY, 25731, 10, 2573.100000, PRSH, 3252, 10, 325.200000, SHVR, 21433, 10, 2143.300000, ZIC, 3077, 10, 307.700000, ZIP, 7886, 10, 788.600000, 33, 39, 
195, 003000, 30, 32, GVWY, 4907, 10, 490.700000, PRSH, 2975, 10, 297.500000, SHVR, 21021, 10, 2102.100000, ZIC, 11251, 10, 1125.100000, ZIP, 14992, 10, 1499.200000, 30, 32, 
196, 003000, 31, 34, GVWY, 10496, 10, 1049.600000, PRSH, 4266, 10, 426.600000, SHVR, 16027, 10, 1602.700000, ZIC, 11672, 10, 1167.200000, ZIP, 9349, 10, 934.900000, 31, 34, 
197, 003000, 33, 38, GVWY, 9051, 10, 905.100000, PRSH, 4151, 10, 415.100000, SHVR, 12616, 10, 1261.600000, ZIC, 3400, 10, 340.000000, ZIP, 17420, 10, 1742.000000, 33, 38, 
198, 003000, 31, 34, GVWY, 13045, 10, 1304.500000, PRSH, 8252, 10, 825.200000, SHVR, 8471, 10, 847.100000, ZIC, 4171, 10, 417.100000, ZIP, 26554, 10, 2655.400000, 31, 34, 
199, 003000, 32, 37, GVWY, 14777, 10, 1477.700000, PRSH, 1611, 10, 161.100000, SHVR, 13923, 10, 1392.300000, ZIC, 8023, 10, 802.300000, ZIP, 8644, 10, 864.400000, 32, 37, 
200, 003000, 36, 37, GVWY, 13616, 10, 1361.600000, PRSH, 6911, 10, 691.100000, SHVR, 21780, 10, 2178.000000, ZIC, 5290, 10, 529.000000, ZIP, 13135, 10, 1313.500000, 36, 37, 
201, 003000, 26, 33, GVWY, 22309, 10, 2230.900000, PRSH, 3610, 10, 361.000000, SHVR, 11612, 10, 1161.200000, ZIC, 4677, 10, 467.700000, ZIP, 14393, 10, 1439.300000, 26, 33, 
202, 003000, 35, 36, GVWY, 8593, 10, 859.300000, PRSH, 5769, 10, 576.900000, SHVR, 17447, 10, 1744.700000, ZIC, 3714, 10, 371.400000, ZIP, 19213, 10, 1921.300000, 35, 36, 
203, 003000, 34, 38, GVWY, 8095, 10, 809.500000, PRSH, 6801, 10, 680.100000, SHVR, 21262, 10, 2126.200000, ZIC, 11903, 10, 1190.300000, ZIP, 10411, 10, 1041.100000, 34, 38, 
204, 003000, 30, 36, GVWY, 13130, 10, 1313.000000, PRSH, 1756, 10, 175.600000, SHVR, 28537, 10, 2853.700000, ZIC, 2327, 10, 232.700000, ZIP, 13743, 10, 1374.300000, 30, 36, 
205, 003000, 34, 36, GVWY, 7617, 10, 761.700000, PRSH, 8917, 10, 891.700000, SHVR, 19354, 10, 1935.400000, ZIC, 3020, 10, 302.000000, ZIP, 6890, 10, 689.000000, 34, 36, 
206, 003000, 32, 39, GVWY, 17827, 10, 1782.700000, PRSH, 11731, 10, 1173.100000, SHVR, 20002, 10, 2000.200000, ZIC, 5597, 10, 559.700000, ZIP, 6305, 10, 630.500000, 32, 39, 
207, 003000, 36, 37, GVWY, 16113, 10, 1611.300000, PRSH, 4193, 10, 419.300000, SHVR, 13127, 10, 1312.700000, ZIC, 4889, 10, 488.900000, ZIP, 15262, 10, 1526.200000, 36, 37, 
208, 003000, 30, 35, GVWY, 7582, 10, 758.200000, PRSH, 6753, 10, 675.300000, SHVR, 17488, 10, 1748.800000, ZIC, 14420, 10, 1442.000000, ZIP, 17920, 10, 1792.000000, 30, 35, 
209, 003000, 31, 33, GVWY, 7174, 10, 717.400000, PRSH, 3227, 10, 322.700000, SHVR, 19562, 10, 1956.200000, ZIC, 11689, 10, 1168.900000, ZIP, 14470, 10, 1447.000000, 31, 33, 
210, 003000, 36, 40, GVWY, 10685, 10, 1068.500000, PRSH, 2084, 10, 208.400000, SHVR, 15314, 10, 1531.400000, ZIC, 4322, 10, 432.200000, ZIP, 18609, 10, 1860.900000, 36, 40, 
211, 003000, 28, 34, GVWY, 16974, 10, 1697.400000, PRSH, 8904, 10, 890.400000, SHVR, 21056, 10, 2105.600000, ZIC, 5676, 10, 567.600000, ZIP, 1166, 10, 116.600000, 28, 34, 
212, 003000, 34, 36, GVWY, 9404, 10, 940.400000, PRSH, 7403, 10, 740.300000, SHVR, 13602, 10, 1360.200000, ZIC, 2279, 10, 227.900000, ZIP, 14132, 10, 1413.200000, 34, 36, 
213, 003000, 29, 36, GVWY, 10237, 10, 1023.700000, PRSH, 4671, 10, 467.100000, SHVR, 21862, 10, 2186.200000, ZIC, 4856, 10, 485.600000, ZIP, 14607, 10, 1460.700000, 29, 36, 
214, 003000, 28, 36, GVWY, 8379, 10, 837.900000, PRSH, 10838, 10, 1083.800000, SHVR, 11628, 10, 1162.800000, ZIC, 5578, 10, 557.800000, ZIP, 12995, 10, 1299.500000, 28, 36, 
215, 003000, 28, 30, GVWY, 20648, 10, 2064.800000, PRSH, 4853, 10, 485.300000, SHVR, 16319, 10, 1631.900000, ZIC, 6316, 10, 631.600000, ZIP, 16833, 10, 1683.300000, 28, 30, 
216, 003000, 33, 40, GVWY, 16614, 10, 1661.400000, PRSH, 3789, 10, 378.900000, SHVR, 15857, 10, 1585.700000, ZIC, 5909, 10, 590.900000, ZIP, 18257, 10, 1825.700000, 33, 40, 
217, 003000, 29, 30, GVWY, 15518, 10, 1551.800000, PRSH, 3946, 10, 394.600000, SHVR, 12974, 10, 1297.400000, ZIC, 6376, 10, 637.600000, ZIP, 17150, 10, 1715.000000, 29, 30, 
218, 003000, 26, 31, GVWY, 14714, 10, 1471.400000, PRSH, 3425, 10, 342.500000, SHVR, 8233, 10, 823.300000, ZIC, 5867, 10, 586.700000, ZIP, 24512, 10, 2451.200000, 26, 31, 
219, 003000, 30, 35, GVWY, 13942, 10, 1394.200000, PRSH, 6309, 10, 630.900000, SHVR, 11065, 10, 1106.500000, ZIC, 2708, 10, 270.800000, ZIP, 27469, 10, 2746.900000, 30, 35, 
220, 003000, 35, 37, GVWY, 9207, 10, 920.700000, PRSH, 5380, 10, 538.000000, SHVR, 13237, 10, 1323.700000, ZIC, 5276, 10, 527.600000, ZIP, 8489, 10, 848.900000, 35, 37, 
221, 003000, 35, 36, GVWY, 15325, 10, 1532.500000, PRSH, 4908, 10, 490.800000, SHVR, 12580, 10, 1258.000000, ZIC, 6838, 10, 683.800000, ZIP, 16281, 10, 1628.100000, 35, 36, 
222, 003000, 28, 36, GVWY, 15119, 10, 1511.900000, PRSH, 8933, 10, 893.300000, SHVR, 19287, 10, 1928.700000, ZIC, 1390, 10, 139.000000, ZIP, 13851, 10, 1385.100000, 28, 36, 
223, 003000, 35, 36, GVWY, 4715, 10, 471.500000, PRSH, 4819, 10, 481.900000, SHVR, 21234, 10, 2123.400000, ZIC, 4214, 10, 421.400000, ZIP, 17347, 10, 1734.700000, 35, 36, 
224, 003000, 33, 41, GVWY, 11509, 10, 1150.900000, PRSH, 1649, 10, 164.900000, SHVR, 12381, 10, 1238.100000, ZIC, 11322, 10, 1132.200000, ZIP, 14262, 10, 1426.200000, 33, 41, 
225, 003000, 30, 36, GVWY, 20399, 10, 2039.900000, PRSH, 4869, 10, 486.900000, SHVR, 16909, 10, 1690.900000, ZIC, 5974, 10, 597.400000, ZIP, 10132, 10, 1013.200000, 30, 36, 
226, 003000, 34, 36, GVWY, 9970, 10, 997.000000, PRSH, 9396, 10, 939.600000, SHVR, 15786, 10, 1578.600000, ZIC, 4323, 10, 432.300000, ZIP, 18453, 10, 1845.300000, 34, 36, 
227, 003000, 30, 35, GVWY, 22369, 10, 2236.900000, PRSH, 3275, 10, 327.500000, SHVR, 21437, 10, 2143.700000, ZIC, 3750, 10, 375.000000, ZIP, 7849, 10, 784.900000, 30, 35, 
228, 003000, 33, 35, GVWY, 11408, 10, 1140.800000, PRSH, 11414, 10, 1141.400000, SHVR, 14907, 10, 1490.700000, ZIC, 5112, 10, 511.200000, ZIP, 11663, 10, 1166.300000, 33, 35, 
229, 003000, 31, 34, GVWY, 19457, 10, 1945.700000, PRSH, 3013, 10, 301.300000, SHVR, 8447, 10, 844.700000, ZIC, 4258, 10, 425.800000, ZIP, 17950, 10, 1795.000000, 31, 34, 
230, 003000, 36, 37, GVWY, 12642, 10, 1264.200000, PRSH, 8328, 10, 832.800000, SHVR, 22889, 10, 2288.900000, ZIC, 1507, 10, 150.700000, ZIP, 10513, 10, 1051.300000, 36, 37, 
231, 003000, 34, 35, GVWY, 7985, 10, 798.500000, PRSH, 5543, 10, 554.300000, SHVR, 18747, 10, 1874.700000, ZIC, 5194, 10, 519.400000, ZIP, 27863, 10, 2786.300000, 34, 35, 
232, 003000, 34, 40, GVWY, 10656, 10, 1065.600000, PRSH, 5270, 10, 527.000000, SHVR, 10576, 10, 1057.600000, ZIC, 7211, 10, 721.100000, ZIP, 14906, 10, 1490.600000, 34, 40, 
233, 003000, 27, 34, GVWY, 18370, 10, 1837.000000, PRSH, 6387, 10, 638.700000, SHVR, 13303, 10, 1330.300000, ZIC, 5872, 10, 587.200000, ZIP, 13242, 10, 1324.200000, 27, 34, 
234, 003000, 28, 32, GVWY, 6255, 10, 625.500000, PRSH, 5541, 10, 554.100000, SHVR, 17322, 10, 1732.200000, ZIC, 8095, 10, 809.500000, ZIP, 18290, 10, 1829.000000, 28, 32, 
235, 003000, 32, 35, GVWY, 17557, 10, 1755.700000, PRSH, 2365, 10, 236.500000, SHVR, 10838, 10, 1083.800000, ZIC, 5472, 10, 547.200000, ZIP, 18165, 10, 1816.500000, 32, 35, 
236, 003000, 30, 44, GVWY, 10967, 10, 1096.700000, PRSH, 5326, 10, 532.600000, SHVR, 13689, 10, 1368.900000, ZIC, 5858, 10, 585.800000, ZIP, 16457, 10, 1645.700000, 30, 44, 
237, 003000, 28, 31, GVWY, 18254, 10, 1825.400000, PRSH, 6349, 10, 634.900000, SHVR, 13725, 10, 1372.500000, ZIC, 3274, 10, 327.400000, ZIP, 19104, 10, 1910.400000, 28, 31, 
238, 003000, 31, 32, GVWY, 22892, 10, 2289.200000, PRSH, 1810, 10, 181.000000, SHVR, 18898, 10, 1889.800000, ZIC, 4201, 10, 420.100000, ZIP, 12915, 10, 1291.500000, 31, 32, 
239, 003000, 25, 35, GVWY, 11863, 10, 1186.300000, PRSH, 9582, 10, 958.200000, SHVR, 8669, 10, 866.900000, ZIC, 9701, 10, 970.100000, ZIP, 12972, 10, 1297.200000, 25, 35, 
240, 003000, 30, 41, GVWY, 20936, 10, 2093.600000, PRSH, 369, 10, 36.900000, SHVR, 18067, 10, 1806.700000, ZIC, 8489, 10, 848.900000, ZIP, 2550, 10, 255.000000, 30, 41, 
241, 003000, 30, 33, GVWY, 11754, 10, 1175.400000, PRSH, 3881, 10, 388.100000, SHVR, 16874, 10, 1687.400000, ZIC, 6071, 10, 607.100000, ZIP, 15846, 10, 1584.600000, 30, 33, 
242, 003000, 33, 34, GVWY, 18370, 10, 1837.000000, PRSH, 1427, 10, 142.700000, SHVR, 12632, 10, 1263.200000, ZIC, 5742, 10, 574.200000, ZIP, 12946, 10, 1294.600000, 33, 34, 
243, 003000, 30, 31, GVWY, 16157, 10, 1615.700000, PRSH, 8740, 10, 874.000000, SHVR, 16225, 10, 1622.500000, ZIC, 5694, 10, 569.400000, ZIP, 10487, 10, 1048.700000, 30, 31, 
244, 003000, 35, 38, GVWY, 10404, 10, 1040.400000, PRSH, 7144, 10, 714.400000, SHVR, 10473, 10, 1047.300000, ZIC, 6035, 10, 603.500000, ZIP, 22403, 10, 2240.300000, 35, 38, 
